ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
1623;4946;4946;CRIAR PARÂMETRO DE BLOQUEIO DE EMISSÃO DO FROTA NO PLATAFORMA.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4946;private;master;23/07/2019, 15:56:52;23/07/2019, 18:02:54;0;0;0;ems-corporate/plataforma/OS-2019;Não
1620;4906;4906;BLOQUEIO DE NOVAS COTAÇÕES DO FROTA NO PLATAFORMA.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4906;private;master;22/07/2019, 09:30:12;23/07/2019, 17:26:49;0;0;0;ems-corporate/plataforma/OS-2019;Não
183;kanban-micro;kanban-micro;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/kanban/kanban-micro;private;;28/03/2018, 15:48:29;23/07/2019, 10:47:17;2;0;9;arquitetura-sistemas/kanban;Sim
1037;cir-vb;cir-vb;Fonte do CIR VB;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/cir-vb;private;master;22/11/2018, 17:43:03;23/07/2019, 09:34:53;0;0;0;financeiros-resseguros/resseguro;Não
1621;4652;4652;INCLUIR NOVOS DADOS NA PLANILHA DE IMPORTAÇÃO DE ITENS DO SISTEMA PLATAFORMA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4652;private;;22/07/2019, 10:55:02;22/07/2019, 10:55:02;0;0;0;ems-corporate/plataforma/OS-2019;Não
1372;kanban-global;kanban-global;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/kanban/kanban-global;private;;22/03/2019, 14:14:55;22/07/2019, 10:42:18;0;0;7;arquitetura-sistemas/kanban;Sim
1618;4857;4857;CORREÇÃO DE TAMANHO DE DESCRIÇÃO DO PRODUTO NA TELA DE NOVA VERSÃO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4857;private;master;17/07/2019, 14:43:10;22/07/2019, 10:37:55;0;0;0;ems-corporate/plataforma/OS-2019;Não
774;massificados;massificados;Fontes PL-SQL do Acsel;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/pl-sql/massificados;private;master;05/09/2018, 14:29:17;17/07/2019, 10:15:35;0;0;0;financeiros-resseguros/financeiros/contas-receber/pl-sql;Não
1616;4670;4670;AJUSTAR A QUANTIDADE DE CARACTERES NA RAZÃO SOCIAL DO SEGURADO (PLATAFORMA 100 CARACTERES / SCT 50 CARACTERES);http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4670;private;master;16/07/2019, 10:42:05;16/07/2019, 15:11:24;0;0;0;ems-corporate/plataforma/OS-2019;Não
1343;home-indicadores;home-indicadores;Home com os indicatores do Colaborador;http://gitlab.tokiomarine.com.br/portais/home-indicadores;private;master;07/03/2019, 16:12:47;16/07/2019, 07:43:13;0;0;0;portais;Não
1613;Windows_Service_Troca_Empresa;Windows_Service_Troca_Empresa;Serviço windows para duplicação de arquivo com e troca da empresa contábil.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/sun/Windows_Service_Troca_Empresa;private;master;15/07/2019, 16:30:26;15/07/2019, 16:30:26;0;0;0;gestao-de-apolices/emissao/sun;Não
1603;20190705_Atualizacao_GECON;20190705_Atualizacao_GECON;Atualização do site do GECON;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20190705_Atualizacao_GECON;private;master;05/07/2019, 11:13:09;05/07/2019, 14:50:18;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
1554;smtp-proxy-server-view-v3;smtp-proxy-server-view-v3;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/smtp-proxy-server-view-v3;private;master;14/06/2019, 07:14:36;04/07/2019, 15:20:36;0;0;0;arquitetura-sistemas;Sim
1552;smtp-proxy-server-v3;smtp-proxy-server-v3;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/smtp-proxy-server-v3;private;master;14/06/2019, 06:33:54;04/07/2019, 15:20:19;0;0;0;arquitetura-sistemas;Sim
900;smsservices;smsservices;"Versão '2' (atual) para envio de SMS/RCS.
";http://gitlab.tokiomarine.com.br/arquitetura-sistemas/development/sms-services/smsservices;private;master;10/10/2018, 18:34:30;04/07/2019, 15:20:00;0;0;0;arquitetura-sistemas/development/sms-services;Sim
702;OCRServices;OCRServices;"OCR Services : Versão 03 : Projetos/Serviços voltados para OCR.
";http://gitlab.tokiomarine.com.br/arquitetura-sistemas/ocr/OCRServices;private;master;14/08/2018, 12:17:21;04/07/2019, 15:19:39;0;0;0;arquitetura-sistemas/ocr;Sim
1553;http-proxy-server-api-v1;http-proxy-server-api-v1;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/http-proxy-server-api-v1;private;master;14/06/2019, 06:50:32;04/07/2019, 15:19:19;0;0;0;arquitetura-sistemas;Sim
1561;4466;4466;GERAR RESTRIÇÃO DE RESSEGURO FACULTATIVO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4466;private;master;17/06/2019, 15:45:02;04/07/2019, 10:45:51;0;0;0;ems-corporate/plataforma/OS-2019;Não
1588;4557;4557;Correção da re-transmissão de apólice do lote de renovação;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4557;private;master;01/07/2019, 14:04:11;01/07/2019, 15:14:17;0;0;0;ems-corporate/plataforma/OS-2019;Não
1575;20190625_Atualizacao_Gepro;20190625_Atualizacao_Gepro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20190625_Atualizacao_Gepro;private;master;24/06/2019, 17:53:26;27/06/2019, 10:19:19;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
1572;4508;4508;AJUSTE CEP SUBVENÇÃO FEDERAL;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4508;private;master;21/06/2019, 09:39:07;27/06/2019, 08:56:29;0;0;0;ems-corporate/plataforma/OS-2019;Não
936;agro-safra;agro-safra;;http://gitlab.tokiomarine.com.br/ems-corporate/java/plataforma/docs/agro-safra;private;master;01/11/2018, 15:29:10;27/06/2019, 08:28:48;0;0;0;ems-corporate/java/plataforma/docs;Não
1477;kanban;kanban;;http://gitlab.tokiomarine.com.br/portais/metricas/kanban;private;master;07/05/2019, 09:11:05;26/06/2019, 16:07:49;0;0;0;portais/metricas;Não
1026;frota;frota; Protótipos de telas para os produtos auto frota.;http://gitlab.tokiomarine.com.br/massificados/prototipos/frota;private;master;21/11/2018, 14:51:05;21/06/2019, 13:54:13;0;0;0;massificados/prototipos;Não
1023;auto;auto;Protótipos de telas relacionado ao produto auto varejo.;http://gitlab.tokiomarine.com.br/massificados/prototipos/auto;private;master;21/11/2018, 14:43:45;21/06/2019, 13:52:29;0;0;0;massificados/prototipos;Não
1568;graphql;graphql;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/workshops/graphql;private;master;19/06/2019, 13:45:09;19/06/2019, 14:45:27;0;0;0;arquitetura-sistemas/workshops;Sim
1571;vuejs-graphql-demo;vuejs-graphql-demo;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/vuejs-graphql-demo;private;master;19/06/2019, 14:33:26;19/06/2019, 14:33:26;0;0;0;arquitetura-sistemas/exemplos;Não
1551;4477;4477;CORREÇÃO DO CÓDIGO DE FORMATO APÓLICE ENVIADO NA CHAMADO DO SERVIÇO SCR.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4477;private;master;13/06/2019, 13:35:15;18/06/2019, 13:43:20;0;0;0;ems-corporate/plataforma/OS-2019;Não
1514;4316;4316;CRIAR FILTRO PARA SELECIONAR A CULTURA BACEN PARA SEPARAR AS PROPOSTAS PARA CADA LOTE DE SUBVENÇÃO FEDERAL.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4316;private;master;30/05/2019, 14:16:59;13/06/2019, 18:57:39;0;0;0;ems-corporate/plataforma/OS-2019;Não
1528;4414;4414;AJUSTE NA ROTINA DO PLD;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4414;private;master;07/06/2019, 11:26:14;13/06/2019, 15:35:55;0;0;0;ems-corporate/plataforma/OS-2019;Não
387;body;body;Body Acsel;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/body;private;master;05/06/2018, 14:19:00;12/06/2019, 15:45:20;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
1546;termo-quitacao;termo-quitacao;;http://gitlab.tokiomarine.com.br/portais/termo-quitacao;private;master;11/06/2019, 14:53:48;11/06/2019, 14:53:48;0;0;0;portais;Sim
1524;4387;4387;INCLUIR A FUNCIONALIDADE DE DESVINCULAR O TICKET NO REGISTRO DE ENTRADA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4387;private;master;05/06/2019, 11:23:52;07/06/2019, 16:35:49;0;0;0;ems-corporate/plataforma/OS-2019;Não
1391;1102;1102;EMISSÃO DE RAMOS EMPRESARIAIS E RISCOS NOMEADOS NO ACSEL VIA CTPJ;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/1102;private;master;01/04/2019, 10:29:20;07/06/2019, 15:02:51;0;0;0;ems-corporate/plataforma/OS-2019;Não
1526;4402;4402;CRIAR FILTRO PARA SELECIONAR A CULTURA BACEN PARA SEPARAR AS PROPOSTAS PARA CADA LOTE DE SUBVENÇÃO FEDERAL. ;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4402;private;master;06/06/2019, 15:26:21;06/06/2019, 15:26:21;0;0;0;ems-corporate/plataforma/OS-2019;Não
53;git-tutorial-project;git-tutorial-project;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/git-tutorial-project;private;master;21/11/2017, 11:31:51;03/06/2019, 15:36:24;0;0;0;arquitetura-sistemas;Sim
1516;4190;4190;REGRA DE ZONEAMENTO AGRÍCOLA / AJUSTE BENEFICARIO / CORRETOR INATIVO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4190;private;master;30/05/2019, 17:40:56;31/05/2019, 15:31:24;0;0;0;ems-corporate/plataforma/OS-2019;Não
1035;resseguro;resseguro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/resseguro;private;master;22/11/2018, 17:28:40;31/05/2019, 15:30:56;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt;Não
705;config-server;config-server;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/spring-cloud/config-server;private;master;16/08/2018, 18:08:13;30/05/2019, 17:37:59;0;0;0;arquitetura-sistemas/spring-cloud;Sim
1512;3641;3641;ENVIO DAS INFORMAÇÕES DO CÓDIGO FIPE PARA O TMS (FROTAS);http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3641;private;master;29/05/2019, 17:35:28;29/05/2019, 17:35:28;0;0;0;ems-corporate/plataforma/OS-2019;Não
1505;ExtratorClassify;ExtratorClassify;Extrator responsável por extrair os dados oriundo do processamento Classify;http://gitlab.tokiomarine.com.br/sinistro/extratorDatacap/ExtratorClassify;private;master;28/05/2019, 14:45:17;28/05/2019, 14:45:17;0;0;0;sinistro/extratorDatacap;Não
1264;Projeto-Resseguro;Projeto-Resseguro;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/Projeto-Resseguro;private;master;31/01/2019, 14:10:27;24/05/2019, 17:22:45;0;0;0;financeiros-resseguros/resseguro;Não
1478;pre-cadastro-front;pre-cadastro-front;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/pre-cadastro-front;private;master;07/05/2019, 13:49:16;24/05/2019, 15:03:27;1;0;0;financeiros-resseguros/resseguro;Não
1500;prestacao-contas-front;prestacao-contas-front;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/resseguro/prestacao-contas-front;private;master;24/05/2019, 14:05:26;24/05/2019, 14:05:26;0;0;0;financeiros-resseguros/resseguro;Não
1483;4144;4144;"ESSE PROGRAMA FOI AJUSTADO EM PRODUÇÃO E POSTERIORMENTE AQUI. POR ESSE MOTIVO A VERSÃO FOI SOBREPOSTA.
NÃO HOUVE ABERTURA DE PASTA PARA ISSO.";http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4144;private;master;14/05/2019, 11:05:55;21/05/2019, 09:35:12;0;0;0;ems-corporate/plataforma/OS-2019;Não
1489;3732;3732;AJUSTE E CENTRALIZAÇÃO DE CONSULTAS NO PROCESSO DE SUBVENÇÃO INTERFACE AGRO-SAFRA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3732;private;master;17/05/2019, 13:13:43;20/05/2019, 08:20:58;0;0;0;ems-corporate/plataforma/OS-2019;Não
1490;3375;3375;"INCLUIR A OPÇÃO DE IMPRESSÃO DAS CONDIÇÕES CONTRATUAIS NOS DOCUMENTOS DE COTAÇÃO E PROPOSTA DO PRODUTO AGRO SAFRA NO CTPJ.
DEVE SER IG";http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3375;private;master;17/05/2019, 17:09:28;17/05/2019, 17:09:28;0;0;0;ems-corporate/plataforma/OS-2019;Não
1488;4194;4194;CORREÇÃO DA EMISSÃO DA RENOVAÇÃO DO PRODUTO 1814 (APITIM) + CORREÇÃO DO ENVIO DE AVISO DE VENCIMENTO E CARTA DE RECUSA (LOTE DE RENOVAÇÃO);http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4194;private;master;17/05/2019, 10:26:48;17/05/2019, 11:38:13;0;0;0;ems-corporate/plataforma/OS-2019;Não
1027;imobiliario;imobiliario; Protótipos de telas para os produtos imobiliário.;http://gitlab.tokiomarine.com.br/massificados/prototipos/imobiliario;private;master;21/11/2018, 14:51:38;16/05/2019, 17:27:33;0;0;0;massificados/prototipos;Não
1485;BlazeRcRiscosAmbientais;BlazeRcRiscosAmbientais;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/BlazeRcRiscosAmbientais;private;master;14/05/2019, 14:31:53;14/05/2019, 14:31:53;0;0;0;arquitetura-sistemas;Sim
1484;blaze-poc;blaze-poc;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/blaze-poc;private;master;14/05/2019, 14:20:44;14/05/2019, 14:20:44;0;0;0;arquitetura-sistemas;Sim
1481;4115;4115;AJUSTAR A REGRA DE GRAVAÇÃO DO PARCEIRO DE NEGÓCIO DO SCT PARA O PLATAFORMA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4115;private;master;10/05/2019, 11:20:55;13/05/2019, 10:44:40;0;0;0;ems-corporate/plataforma/OS-2019;Não
1474;4022;4022;REDUÇÃO DE CHEQUE E RECIBO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4022;private;master;03/05/2019, 08:37:50;10/05/2019, 14:51:44;0;0;0;ems-corporate/plataforma/OS-2019;Não
1482;4012;4012;AUTOMATIZAÇÃO DA CAIXA POSTAL DA AT&M E CONTROLE DE INCONSISTÊNCIAS PELO GESTÃO ONLINE;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4012;private;master;10/05/2019, 11:38:47;10/05/2019, 13:16:29;0;0;0;ems-corporate/plataforma/OS-2019;Não
1480;4077;4077;DE/PARA DE RUBRICA DO PRODUTO 1814 PARA RENOVAÇÃO NO CTPJ.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4077;private;master;09/05/2019, 15:58:54;09/05/2019, 17:54:59;0;0;0;ems-corporate/plataforma/OS-2019;Não
1471;4009;4009;INCLUSÃO DA VALIDAÇÃO DE EMAIL DE AVISO DE VENCIMENTO E CARTA DE RECUSA DE RENOVAÇÃO;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4009;private;master;02/05/2019, 11:17:49;09/05/2019, 15:23:13;0;0;0;ems-corporate/plataforma/OS-2019;Não
1426;3164;3164;ZERAR O PRÊMIO NO CANCELAMENTO DE APÓLICE E RETROAGIR A DATA DE ALTERAÇÃO DE ACORDO COM O QUE FOI PAGO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3164;private;master;15/04/2019, 10:08:20;09/05/2019, 14:02:16;0;0;0;ems-corporate/plataforma/OS-2019;Não
1472;4017;4017;ERRO DE RESTRIÇÃO Z (RESTRIÇÃO NÃO ENCONTRATADA – INSERE ANÁLISE).;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/4017;private;master;02/05/2019, 15:41:21;07/05/2019, 15:17:30;0;0;0;ems-corporate/plataforma/OS-2019;Não
1475;InstalacaoRobo;InstalacaoRobo;Instalação do Robô em ambiente de produção;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/InstalacaoRobo;private;master;03/05/2019, 13:35:10;03/05/2019, 13:35:10;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
1463;3959;3959;PROCESSO SUSEP PARA PRODUTO COM MESMO TIPO BEM E CARAC BEM E RAMO DIFERENTE;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3959;private;master;26/04/2019, 10:16:37;29/04/2019, 10:54:15;0;0;0;ems-corporate/plataforma/OS-2019;Não
831;liberacao-mr;liberacao-mr;"Liberação (OC4J)
";http://gitlab.tokiomarine.com.br/massificados/riscos-diversos/empresarial/liberacao-mr;private;master;21/09/2018, 14:17:47;26/04/2019, 17:01:19;1;0;0;massificados/riscos-diversos/empresarial;Não
1460;reestruturacaoSCT;reestruturacaoSCT;;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/docs/reestruturacaoSCT;private;master;25/04/2019, 15:15:48;25/04/2019, 15:15:48;0;0;0;ems-corporate/java/sct/docs;Não
344;avaliacao360;avaliacao360;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/institucional/rh/avaliacao360;private;master;17/05/2018, 16:13:48;24/04/2019, 12:55:30;0;0;0;financeiros-resseguros/institucional/rh;Não
1242;oficio-participacao-view;oficio-participacao-view;;http://gitlab.tokiomarine.com.br/sinistro/oficio-participacao-view;private;master;24/01/2019, 10:32:24;22/04/2019, 16:56:15;0;0;0;sinistro;Não
1439;3893;3893;AJUSTE DOS DADOS DE RENOVAÇÃO DO PRODUTO 1814.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3893;private;master;22/04/2019, 11:24:20;22/04/2019, 14:30:38;0;0;0;ems-corporate/plataforma/OS-2019;Não
1235;cosseguro;cosseguro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/java/cosseguro;private;master;22/01/2019, 09:24:01;18/04/2019, 19:11:21;0;0;0;gestao-de-apolices/interfaces/java;Não
1437;code-review;code-review;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/workshops/code-review;private;master;18/04/2019, 14:56:07;18/04/2019, 14:56:07;0;0;0;arquitetura-sistemas/workshops;Sim
1435;ymf;ymf;Sistema de controle de investimentos;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/investimentos/ymf;private;;17/04/2019, 15:23:00;17/04/2019, 15:23:00;0;0;0;financeiros-resseguros/financeiros/investimentos;Não
1425;docs;docs;Documentação;http://gitlab.tokiomarine.com.br/ems-corporate/java/webServices/docs;private;;15/04/2019, 09:17:21;15/04/2019, 09:17:21;0;0;0;ems-corporate/java/webServices;Não
1423;seleniumTest;seleniumTest;;http://gitlab.tokiomarine.com.br/sinistro/POCS/seleniumTest;private;;11/04/2019, 15:56:30;11/04/2019, 15:56:30;0;0;0;sinistro/POCS;Não
1417;3736;3736;Inconsistência Plataforma-WEB;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3736;private;master;09/04/2019, 15:01:12;11/04/2019, 15:29:46;0;0;0;ems-corporate/plataforma/OS-2019;Não
1419;3738;3738;CORREÇÃO DA CHECAGEM DE EMISSÃO DO PRODUTO PARA O TIPO DE PESSOA DO SEGURADO (FÍSICA OU JURÍDICA);http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3738;private;master;09/04/2019, 15:35:11;10/04/2019, 14:31:15;0;0;0;ems-corporate/plataforma/OS-2019;Não
1413;agro-safra;agro-safra;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/agro-safra;private;master;09/04/2019, 09:15:31;09/04/2019, 21:10:15;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt;Não
1418;3666;3666;Verificação de regionalização para os produtos do KME;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3666;private;master;09/04/2019, 15:01:33;09/04/2019, 15:01:33;0;0;0;ems-corporate/plataforma/OS-2019;Não
1411;sonar-demo;sonar-demo;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/sonar-demo;private;;05/04/2019, 19:28:16;05/04/2019, 19:28:16;0;0;0;arquitetura-sistemas/exemplos;Não
1275;meu-seguro;meu-seguro;;http://gitlab.tokiomarine.com.br/portais/api/data-service/meu-seguro;private;master;04/02/2019, 16:14:20;05/04/2019, 09:50:08;0;0;0;portais/api/data-service;Não
1401;3596;3596;CORREÇÃO DA BUSCA DA INFORMAÇÃO DE PAGAMENTO E PARCELAMENTO PARA REALIZAÇÃO DA RECUSA.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3596;private;master;03/04/2019, 16:23:22;05/04/2019, 09:05:40;0;0;0;ems-corporate/plataforma/OS-2019;Não
1400;3548;3548;CORREÇÃO DA RECUSA EFETUADA ATRAVÉS DE PARECER DESFAVORÁVEL DA INSPEÇÃO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3548;private;master;03/04/2019, 15:59:46;05/04/2019, 09:05:24;0;0;0;ems-corporate/plataforma/OS-2019;Não
591;ssv-util;ssv-util;SSVUtil(OC4J);http://gitlab.tokiomarine.com.br/massificados/corporativo/ssv-util;private;master;23/07/2018, 12:14:00;04/04/2019, 16:06:53;0;0;0;massificados/corporativo;Não
1398;20190403_Atualizacao_Site;20190403_Atualizacao_Site;Atualização do Site do GEPRO/GECON;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20190403_Atualizacao_Site;private;master;03/04/2019, 14:27:46;03/04/2019, 14:27:46;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
1350;3320;3320;Melhoria do processo de subvenção federal do produto Agrosafra;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3320;private;master;11/03/2019, 14:17:57;02/04/2019, 14:06:51;0;0;0;ems-corporate/plataforma/OS-2019;Não
1394;3638;3638;EMISSÃO DE PROPOSTAS DO RAMO DE RISCOS OPERACIONAIS NO ACSEL VIA CTPJ;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3638;private;;01/04/2019, 13:49:05;01/04/2019, 13:49:05;0;0;0;ems-corporate/plataforma/OS-2019;Não
1377;3577;3577;CORREÇÃO DA IMPRESSÃO DOS VALORES NO PDF DE COTAÇÃO/PROPOSTA DO AUTO FROTAS.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3577;private;master;27/03/2019, 10:03:34;27/03/2019, 18:46:39;0;0;0;ems-corporate/plataforma/OS-2019;Não
1378;toreka;toreka;Visualização de status dos projetos da equipe de notificação.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/poc/toreka;private;master;27/03/2019, 10:23:26;27/03/2019, 10:23:26;0;0;0;gestao-de-apolices/notificacoes/poc;Não
1261;meu-seguro-front-end;meu-seguro-front-end;;http://gitlab.tokiomarine.com.br/portais/meu-seguro-front-end;private;master;31/01/2019, 10:53:23;26/03/2019, 11:14:07;0;0;0;portais;Não
995;provas;provas;Provas para novos candidatos;http://gitlab.tokiomarine.com.br/ems-corporate/java/teste-java/provas;private;master;14/11/2018, 11:27:21;25/03/2019, 21:10:19;0;0;0;ems-corporate/java/teste-java;Não
1373;3543;3543;REGRA DE/PARA RENOVAÇÃO PARA AS COBERTURAS 84 E 96 - EXCLUIR SEMPRE A 84 E TRANSFERIR A I.S. DA MESMA PARA A 96, RESPEITANDO O LIMITE MÁXIMO DE CONTRATAÇÃO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3543;private;master;22/03/2019, 14:22:28;25/03/2019, 13:18:53;0;0;0;ems-corporate/plataforma/OS-2019;Não
730;bordero;bordero;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/bordero;private;master;24/08/2018, 13:56:04;22/03/2019, 09:11:38;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt;Não
1368;3260;3260;DESATIVAÇÃO DA ROTINA DE RECÁLCULO.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3260;private;master;21/03/2019, 15:13:28;21/03/2019, 18:03:41;0;0;0;ems-corporate/plataforma/OS-2019;Não
1369;3532;3532;CORREÇÃO DO ENVIO DA RECUSA PARA GRADE;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3532;private;master;21/03/2019, 15:14:31;21/03/2019, 17:54:13;0;0;0;ems-corporate/plataforma/OS-2019;Não
1348;3402;3402;CORREÇÃO DO DE/PARA DE CATEGORIA TARIFÁRIA NA RENOVAÇÃO;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3402;private;master;11/03/2019, 08:32:40;21/03/2019, 11:55:09;0;0;0;ems-corporate/plataforma/OS-2019;Não
1356;3467;3467;AJUSTES DA RECUSA NA GRADE.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3467;private;master;18/03/2019, 09:11:48;21/03/2019, 11:13:10;0;0;0;ems-corporate/plataforma/OS-2019;Não
1207;1035;1035;GNT;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/1035;private;master;18/01/2019, 16:16:19;20/03/2019, 11:41:56;0;0;0;ems-corporate/plataforma/OS-2018;Não
1210;1860;1860;CARTA RECUSA CORPORATE ONLINE;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2018/1860;private;master;18/01/2019, 16:17:38;20/03/2019, 11:39:52;0;0;0;ems-corporate/plataforma/OS-2018;Não
1355;3395;3395;PROJETO AGROSAFRA MELHORIAS;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3395;private;master;15/03/2019, 11:02:50;20/03/2019, 10:38:01;0;0;0;ems-corporate/plataforma/OS-2019;Não
1285;3094;3094;ENDOSSO AGRO SAFRA;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3094;private;master;07/02/2019, 10:00:14;20/03/2019, 10:37:41;0;0;0;ems-corporate/plataforma/OS-2019;Não
1328;3321;3321;CORREÇÃO DO CÁLCULO DE CANCELAMENTO DE APÓLICE, EXCLUINDO OS VALORES DE PRÊMIOS DE ENDOSSOS EXCLUÍDOS POR CANCELAMENTO DE ENDOSSO DO MEIO (21M) DA SOMATÓRIA DO PRÊMIO DAS COBERTURAS E NA ROTINA DE EFETIVAÇÃO QUE VERIFICA O % DE SINISTRALIDADE.;http://gitlab.tokiomarine.com.br/ems-corporate/plataforma/OS-2019/3321;private;master;27/02/2019, 11:27:18;14/03/2019, 17:00:14;0;0;0;ems-corporate/plataforma/OS-2019;Não
